5.8,78.6
5.8,78.7
5.8,78.9
5.8,79
5.8,79.2
5.8,79.5
5.8,79.8
5.8,80.3
5.8,81.1
5.8,81.9
5.8,83.2
5.9,76.8
5.9,77.2
5.9,77.3
5.9,77.8
5.9,77.9
5.9,78.1
5.9,78.2
5.9,78.3
5.9,78.6
5.9,78.9
5.9,79
5.9,79.1
5.9,79.3
5.9,79.4
5.9,79.6
5.9,79.8
5.9,79.9
5.9,80.6
5.9,80.9
5.9,81.6
6,76.3
6,76.8
6,77.5
6,77.6
6,77.7
6,77.8
6,78
6,78.2
6,78.3
6,78.4
6,78.5
6,78.7
6,78.8
6,79
6,79.1
6,79.2
6,80.4
6,80.7
6,80.9
6,82.5
6.1,76.9
6.1,77.5
6.1,78.1
6.1,78.2
6.1,78.3
6.1,78.4
6.1,78.8
6.1,78.9
6.1,79.3
6.1,79.5
6.1,79.7
6.1,80.4
6.1,80.6
6.1,80.9
6.1,81
6.1,81.3
6.1,81.4
6.1,82
6.2,75.2
6.2,76.3
6.2,77.5
6.2,77.6
6.2,78.4
6.2,78.6
6.2,78.7
6.2,78.8
6.2,78.9
6.2,80.6
6.2,80.9
6.2,82
6.2,82.1
6.3,76
6.3,76.7
6.3,76.9
6.3,77.1
6.3,77.2
6.3,77.3
6.3,77.4
6.3,77.6
6.3,77.7
6.3,77.9
6.3,78.1
6.3,78.3
6.3,78.7
6.3,78.8
6.3,78.9
6.3,79
6.3,79.3
6.3,79.4
6.3,79.9
6.3,80.2
6.3,80.6
6.3,81.3
6.3,81.4
6.4,76.2
6.4,76.6
6.4,76.8
6.4,76.9
6.4,77
6.4,77.4
6.4,77.5
6.4,77.6
6.4,77.7
6.4,77.9
6.4,78.2
6.4,78.3
6.4,78.4
6.4,79.8
6.4,79.9
6.4,80
6.4,80.3
6.4,80.4
6.4,80.6
6.4,81.9
6.4,82.5
6.5,76.1
6.5,77
6.5,77.1
6.5,77.2
6.5,77.3
6.5,77.4
6.5,77.6
6.5,77.8
6.5,77.9
6.5,78
6.5,78.5
6.5,78.6
6.5,79
6.5,79.2
6.5,79.3
6.5,80.2
6.5,80.4
6.5,80.5
6.5,81.1
6.5,81.2
6.5,81.8
6.6,76.1
6.6,76.4
6.6,76.7
6.6,76.8
6.6,77
6.6,77.1
6.6,77.3
6.6,77.4
6.6,77.5
6.6,77.9
6.6,78
6.6,78.1
6.6,78.6
6.6,79.2
6.6,80.4
6.6,80.7
6.6,80.8
6.6,81.1
6.6,81.6
6.7,74.7
6.7,75.2
6.7,75.6
6.7,75.9
6.7,76.1
6.7,76.2
6.7,76.4
6.7,76.6
6.7,76.7
6.7,76.9
6.7,77
6.7,77.1
6.7,77.2
6.7,77.3
6.7,77.5
6.7,77.6
6.7,77.7
6.7,77.8
6.7,77.9
6.7,78.4
6.7,78.5
6.7,78.6
6.7,79
6.7,79.1
6.7,79.3
6.7,79.4
6.7,79.6
6.7,79.7
6.7,79.9
6.7,80.2
6.7,80.3
6.7,80.6
6.8,75.3
6.8,75.6
6.8,76
6.8,76.1
6.8,76.3
6.8,76.5
6.8,76.6
6.8,76.7
6.8,76.9
6.8,77
6.8,77.2
6.8,77.3
6.8,77.4
6.8,77.5
6.8,77.6
6.8,77.8
6.8,77.9
6.8,78.1
6.8,78.4
6.8,78.5
6.8,78.9
6.8,79.2
6.8,79.3
6.8,79.4
6.8,79.6
6.8,80.5
6.8,80.6
6.8,81
6.9,75.3
6.9,75.6
6.9,75.7
6.9,75.8
6.9,76
6.9,76.1
6.9,76.3
6.9,76.4
6.9,76.7
6.9,76.8
6.9,76.9
6.9,77
6.9,77.1
6.9,77.2
6.9,77.3
6.9,77.4
6.9,77.6
6.9,77.7
6.9,77.9
6.9,78
6.9,78.2
6.9,78.3
6.9,78.7
6.9,79
6.9,79.1
6.9,79.6
6.9,79.9
6.9,80.4
6.9,80.6
6.9,80.8
6.9,81
6.9,81.1
7,74.6
7,75.1
7,75.3
7,75.5
7,75.7
7,75.9
7,76
7,76.3
7,76.5
7,76.6
7,76.8
7,76.9
7,77
7,77.1
7,77.2
7,77.3
7,77.5
7,77.6
7,77.8
7,77.9
7,78
7,78.1
7,78.3
7,78.4
7,78.6
7,78.7
7,78.8
7,79.1
7,79.4
7,79.5
7,79.6
7,79.9
7,80.2
7.1,74.6
7.1,75.1
7.1,75.5
7.1,75.6
7.1,76
7.1,76.1
7.1,76.3
7.1,76.4
7.1,76.5
7.1,76.6
7.1,76.7
7.1,76.8
7.1,76.9
7.1,77
7.1,77.2
7.1,77.3
7.1,77.4
7.1,77.6
7.1,77.7
7.1,77.8
7.1,77.9
7.1,78
7.1,78.1
7.1,78.2
7.1,78.6
7.1,78.9
7.1,79.1
7.1,79.2
7.1,79.8
7.1,79.9
7.1,80
7.2,74.8
7.2,74.9
7.2,75
7.2,75.3
7.2,75.4
7.2,75.5
7.2,75.6
7.2,75.7
7.2,75.8
7.2,75.9
7.2,76
7.2,76.2
7.2,76.3
7.2,76.4
7.2,76.5
7.2,76.6
7.2,76.8
7.2,77
7.2,77.1
7.2,77.2
7.2,77.3
7.2,77.4
7.2,77.5
7.2,77.6
7.2,77.8
7.2,77.9
7.2,78.3
7.2,78.4
7.2,78.5
7.2,78.6
7.2,78.7
7.2,78.8
7.2,78.9
7.2,79.1
7.2,79.4
7.2,79.5
7.2,79.6
7.2,80
7.2,80.3
7.2,80.6
7.2,80.8
7.3,73.9
7.3,74.2
7.3,74.6
7.3,74.9
7.3,75
7.3,75.1
7.3,75.4
7.3,75.9
7.3,76.1
7.3,76.2
7.3,76.3
7.3,76.4
7.3,76.6
7.3,76.7
7.3,76.8
7.3,76.9
7.3,77
7.3,77.2
7.3,77.4
7.3,77.5
7.3,77.9
7.3,78.2
7.3,78.3
7.3,78.4
7.3,78.6
7.3,78.7
7.3,79
7.3,79.1
7.3,79.3
7.3,79.4
7.3,79.5
7.3,79.7
7.3,80.6
7.3,81.1
7.4,74.1
7.4,74.3
7.4,74.4
7.4,74.5
7.4,74.7
7.4,74.9
7.4,75.1
7.4,75.2
7.4,75.3
7.4,75.4
7.4,75.6
7.4,75.7
7.4,75.8
7.4,76
7.4,76.1
7.4,76.2
7.4,76.3
7.4,76.4
7.4,76.5
7.4,76.6
7.4,76.7
7.4,76.9
7.4,77.1
7.4,77.4
7.4,77.5
7.4,77.6
7.4,77.8
7.4,77.9
7.4,78.3
7.4,78.6
7.4,78.7
7.4,79.1
7.4,79.2
7.4,79.3
7.4,79.6
7.4,80.2
7.5,74
7.5,74.3
7.5,74.4
7.5,74.5
7.5,74.6
7.5,74.7
7.5,74.8
7.5,74.9
7.5,75.2
7.5,75.3
7.5,75.4
7.5,75.5
7.5,75.6
7.5,75.8
7.5,76.1
7.5,76.2
7.5,76.3
7.5,76.4
7.5,76.5
7.5,76.6
7.5,76.7
7.5,76.8
7.5,76.9
7.5,77
7.5,77.1
7.5,77.3
7.5,77.4
7.5,77.5
7.5,77.6
7.5,77.7
7.5,77.8
7.5,77.9
7.5,78.3
7.5,78.4
7.5,78.6
7.5,78.9
7.5,79
7.5,79.3
7.5,80.1
7.5,80.5
7.6,73.7
7.6,74.3
7.6,74.4
7.6,74.5
7.6,74.7
7.6,74.8
7.6,74.9
7.6,75
7.6,75.1
7.6,75.2
7.6,75.3
7.6,75.5
7.6,75.6
7.6,75.7
7.6,75.9
7.6,76.1
7.6,76.2
7.6,76.3
7.6,76.4
7.6,76.7
7.6,76.8
7.6,76.9
7.6,77.1
7.6,77.2
7.6,77.3
7.6,77.4
7.6,77.5
7.6,78
7.6,78.1
7.6,78.3
7.6,78.4
7.6,78.6
7.6,78.7
7.6,78.8
7.6,78.9
7.6,79
7.6,79.2
7.6,79.7
7.6,80.2
7.7,73.4
7.7,73.8
7.7,73.9
7.7,74
7.7,74.2
7.7,74.3
7.7,74.4
7.7,74.5
7.7,74.7
7.7,74.8
7.7,74.9
7.7,75.1
7.7,75.2
7.7,75.5
7.7,75.6
7.7,75.7
7.7,75.8
7.7,76
7.7,76.1
7.7,76.2
7.7,76.3
7.7,76.4
7.7,76.8
7.7,77
7.7,77.1
7.7,77.2
7.7,77.3
7.7,77.4
7.7,77.8
7.7,78
7.7,78.1
7.7,78.3
7.7,78.4
7.7,78.6
7.7,78.7
7.7,78.8
7.7,78.9
7.7,79.1
7.7,79.3
7.7,79.5
7.7,79.7
7.7,79.8
7.7,80.1
7.8,72.8
7.8,73.3
7.8,73.4
7.8,73.6
7.8,73.8
7.8,74.1
7.8,74.2
7.8,74.3
7.8,74.4
7.8,74.5
7.8,74.7
7.8,74.8
7.8,74.9
7.8,75
7.8,75.1
7.8,75.2
7.8,75.3
7.8,75.4
7.8,75.5
7.8,75.7
7.8,75.9
7.8,76.1
7.8,76.2
7.8,76.3
7.8,76.4
7.8,76.5
7.8,76.6
7.8,76.7
7.8,76.8
7.8,77.3
7.8,77.4
7.8,77.6
7.8,77.7
7.8,77.8
7.8,78
7.8,78.1
7.8,78.3
7.8,78.4
7.8,78.8
7.8,78.9
7.8,79.1
7.8,79.2
7.8,79.8
7.9,72.6
7.9,73.1
7.9,73.3
7.9,73.4
7.9,73.5
7.9,73.6
7.9,73.7
7.9,74.1
7.9,74.2
7.9,74.3
7.9,74.4
7.9,74.5
7.9,74.6
7.9,74.7
7.9,74.8
7.9,74.9
7.9,75
7.9,75.1
7.9,75.2
7.9,75.3
7.9,75.4
7.9,75.5
7.9,75.6
7.9,75.7
7.9,75.9
7.9,76
7.9,76.1
7.9,76.2
7.9,76.3
7.9,76.4
7.9,76.5
7.9,76.6
7.9,76.7
7.9,76.8
7.9,76.9
7.9,77
7.9,77.1
7.9,77.2
7.9,77.3
7.9,77.4
7.9,77.5
7.9,77.6
7.9,77.8
7.9,77.9
7.9,78.1
7.9,78.2
7.9,78.3
7.9,78.5
7.9,78.7
7.9,78.8
7.9,78.9
7.9,79
7.9,79.1
8,72.8
8,73
8,73.1
8,73.4
8,73.5
8,73.6
8,73.7
8,73.8
8,73.9
8,74.2
8,74.3
8,74.4
8,74.5
8,74.6
8,74.7
8,74.8
8,75.2
8,75.3
8,75.4
8,75.5
8,75.6
8,75.7
8,75.8
8,75.9
8,76.2
8,76.3
8,76.4
8,76.5
8,76.6
8,76.7
8,76.8
8,76.9
8,77.1
8,77.2
8,77.3
8,77.4
8,77.6
8,77.9
8,78
8,78.1
8,78.2
8,78.3
8,78.4
8,78.5
8,78.7
8,78.8
8,79
8,79.2
8,79.3
8,80
8.1,72.8
8.1,73
8.1,73.1
8.1,73.2
8.1,73.3
8.1,73.4
8.1,73.5
8.1,73.6
8.1,73.7
8.1,73.8
8.1,73.9
8.1,74
8.1,74.1
8.1,74.2
8.1,74.3
8.1,74.4
8.1,74.5
8.1,74.6
8.1,74.7
8.1,74.9
8.1,75
8.1,75.1
8.1,75.2
8.1,75.3
8.1,75.4
8.1,75.5
8.1,75.6
8.1,75.7
8.1,75.8
8.1,75.9
8.1,76
8.1,76.1
8.1,76.2
8.1,76.3
8.1,76.4
8.1,76.5
8.1,76.6
8.1,76.8
8.1,76.9
8.1,77
8.1,77.1
8.1,77.2
8.1,77.3
8.1,77.4
8.1,77.5
8.1,77.6
8.1,77.7
8.1,77.8
8.1,78
8.1,78.1
8.1,78.2
8.1,78.3
8.1,78.4
8.1,78.5
8.1,78.6
8.1,78.7
8.1,78.8
8.1,79
8.1,79.3
8.1,79.6
8.1,80
8.2,72.7
8.2,73
8.2,73.2
8.2,73.3
8.2,73.4
8.2,73.5
8.2,73.6
8.2,73.7
8.2,73.8
8.2,73.9
8.2,74
8.2,74.1
8.2,74.2
8.2,74.3
8.2,74.4
8.2,74.5
8.2,74.6
8.2,74.7
8.2,74.8
8.2,74.9
8.2,75
8.2,75.1
8.2,75.2
8.2,75.3
8.2,75.4
8.2,75.6
8.2,75.7
8.2,75.8
8.2,75.9
8.2,76
8.2,76.1
8.2,76.2
8.2,76.3
8.2,76.5
8.2,76.6
8.2,76.7
8.2,76.8
8.2,76.9
8.2,77
8.2,77.1
8.2,77.2
8.2,77.3
8.2,77.4
8.2,77.5
8.2,77.6
8.2,77.8
8.2,77.9
8.2,78
8.2,78.1
8.2,78.2
8.2,78.3
8.2,78.7
8.2,79.1
8.3,72
8.3,72.2
8.3,72.3
8.3,72.6
8.3,72.8
8.3,72.9
8.3,73
8.3,73.1
8.3,73.5
8.3,73.6
8.3,73.8
8.3,73.9
8.3,74
8.3,74.1
8.3,74.2
8.3,74.3
8.3,74.4
8.3,74.5
8.3,74.6
8.3,74.7
8.3,74.8
8.3,74.9
8.3,75
8.3,75.1
8.3,75.2
8.3,75.4
8.3,75.5
8.3,75.7
8.3,75.8
8.3,76
8.3,76.1
8.3,76.3
8.3,76.4
8.3,76.5
8.3,76.6
8.3,76.9
8.3,77
8.3,77.1
8.3,77.2
8.3,77.3
8.3,77.4
8.3,77.5
8.3,77.6
8.3,77.7
8.3,77.9
8.3,78
8.3,78.2
8.3,78.3
8.3,78.4
8.3,78.5
8.3,78.6
8.3,78.7
8.3,79
8.4,72.3
8.4,72.4
8.4,72.5
8.4,72.6
8.4,72.7
8.4,72.8
8.4,72.9
8.4,73
8.4,73.1
8.4,73.2
8.4,73.3
8.4,73.4
8.4,73.5
8.4,73.6
8.4,73.7
8.4,73.8
8.4,73.9
8.4,74
8.4,74.1
8.4,74.2
8.4,74.3
8.4,74.4
8.4,74.5
8.4,74.6
8.4,74.7
8.4,74.8
8.4,74.9
8.4,75
8.4,75.1
8.4,75.2
8.4,75.3
8.4,75.4
8.4,75.5
8.4,75.6
8.4,75.7
8.4,75.8
8.4,76
8.4,76.2
8.4,76.3
8.4,76.4
8.4,76.5
8.4,76.7
8.4,76.9
8.4,77
8.4,77.1
8.4,77.2
8.4,77.3
8.4,77.4
8.4,77.5
8.4,77.6
8.4,77.7
8.4,77.8
8.4,78.4
8.4,78.6
8.4,78.8
8.4,79
8.5,72.2
8.5,72.3
8.5,72.5
8.5,72.7
8.5,72.9
8.5,73
8.5,73.1
8.5,73.2
8.5,73.3
8.5,73.4
8.5,73.5
8.5,73.6
8.5,73.7
8.5,73.8
8.5,73.9
8.5,74
8.5,74.2
8.5,74.4
8.5,74.5
8.5,74.7
8.5,74.8
8.5,74.9
8.5,75
8.5,75.1
8.5,75.2
8.5,75.3
8.5,75.4
8.5,75.5
8.5,75.6
8.5,75.7
8.5,75.8
8.5,75.9
8.5,76
8.5,76.1
8.5,76.2
8.5,76.3
8.5,76.4
8.5,76.5
8.5,76.6
8.5,76.7
8.5,76.8
8.5,77
8.5,77.1
8.5,77.2
8.5,77.3
8.5,77.5
8.5,77.8
8.5,77.9
8.5,78
8.5,78.1
8.5,78.2
8.5,78.6
8.5,78.7
8.5,78.9
8.6,71.3
8.6,72.1
8.6,72.2
8.6,72.4
8.6,72.5
8.6,72.6
8.6,72.8
8.6,72.9
8.6,73
8.6,73.1
8.6,73.2
8.6,73.3
8.6,73.4
8.6,73.5
8.6,73.6
8.6,73.7
8.6,73.8
8.6,73.9
8.6,74
8.6,74.1
8.6,74.3
8.6,74.4
8.6,74.5
8.6,74.6
8.6,74.7
8.6,74.8
8.6,75
8.6,75.2
8.6,75.3
8.6,75.5
8.6,75.6
8.6,75.8
8.6,75.9
8.6,76.1
8.6,76.2
8.6,76.3
8.6,76.4
8.6,76.5
8.6,76.6
8.6,76.7
8.6,76.8
8.6,76.9
8.6,77
8.6,77.1
8.6,77.2
8.6,77.3
8.6,77.4
8.6,77.5
8.6,77.6
8.6,77.8
8.6,78
8.6,78.2
8.6,78.3
8.6,78.5
8.7,71.9
8.7,72.2
8.7,72.3
8.7,72.4
8.7,72.5
8.7,72.6
8.7,72.8
8.7,72.9
8.7,73
8.7,73.1
8.7,73.2
8.7,73.3
8.7,73.4
8.7,73.5
8.7,73.6
8.7,73.7
8.7,73.8
8.7,73.9
8.7,74
8.7,74.1
8.7,74.2
8.7,74.3
8.7,74.4
8.7,74.5
8.7,74.6
8.7,74.7
8.7,74.8
8.7,74.9
8.7,75
8.7,75.3
8.7,75.4
8.7,75.5
8.7,75.6
8.7,75.8
8.7,76
8.7,76.1
8.7,76.2
8.7,76.4
8.7,76.5
8.7,76.6
8.7,76.7
8.7,76.9
8.7,77.1
8.7,77.2
8.7,77.3
8.7,77.4
8.7,77.6
8.7,77.8
8.7,77.9
8.7,78.1
8.7,78.2
8.7,78.3
8.8,71.8
8.8,71.9
8.8,72.1
8.8,72.3
8.8,72.5
8.8,72.6
8.8,72.7
8.8,72.9
8.8,73
8.8,73.1
8.8,73.2
8.8,73.3
8.8,73.4
8.8,73.5
8.8,73.6
8.8,73.7
8.8,73.8
8.8,73.9
8.8,74
8.8,74.1
8.8,74.2
8.8,74.3
8.8,74.4
8.8,74.5
8.8,74.6
8.8,74.7
8.8,74.8
8.8,74.9
8.8,75.1
8.8,75.4
8.8,75.6
8.8,75.7
8.8,75.8
8.8,75.9
8.8,76
8.8,76.4
8.8,76.5
8.8,76.6
8.8,76.7
8.8,76.8
8.8,76.9
8.8,77
8.8,77.2
8.8,77.3
8.8,77.4
8.8,77.6
8.8,77.7
8.8,77.8
8.8,77.9
8.8,78.1
8.8,78.3
8.8,78.7
8.9,70.5
8.9,71.1
8.9,71.2
8.9,71.5
8.9,71.6
8.9,71.9
8.9,72
8.9,72.2
8.9,72.3
8.9,72.4
8.9,72.5
8.9,72.6
8.9,72.7
8.9,72.8
8.9,73
8.9,73.1
8.9,73.2
8.9,73.3
8.9,73.4
8.9,73.5
8.9,73.6
8.9,73.7
8.9,73.8
8.9,73.9
8.9,74
8.9,74.1
8.9,74.2
8.9,74.3
8.9,74.4
8.9,74.5
8.9,74.6
8.9,74.7
8.9,74.8
8.9,74.9
8.9,75
8.9,75.2
8.9,75.3
8.9,75.4
8.9,75.5
8.9,75.6
8.9,75.7
8.9,75.8
8.9,75.9
8.9,76.2
8.9,76.3
8.9,76.5
8.9,76.6
8.9,76.7
8.9,76.8
8.9,76.9
8.9,77
8.9,77.1
8.9,77.3
8.9,77.4
8.9,77.7
8.9,77.8
8.9,77.9
8.9,78.4
8.9,78.5
9,71.8
9,71.9
9,72
9,72.1
9,72.2
9,72.3
9,72.4
9,72.5
9,72.6
9,72.7
9,72.8
9,72.9
9,73
9,73.1
9,73.2
9,73.3
9,73.4
9,73.5
9,73.6
9,73.7
9,73.8
9,73.9
9,74
9,74.1
9,74.2
9,74.3
9,74.4
9,74.5
9,74.6
9,74.7
9,74.8
9,74.9
9,75
9,75.1
9,75.2
9,75.3
9,75.4
9,75.5
9,75.6
9,75.7
9,75.8
9,75.9
9,76
9,76.1
9,76.2
9,76.3
9,76.4
9,76.5
9,76.6
9,76.7
9,76.8
9,76.9
9,77
9,77.1
9,77.2
9,77.3
9,77.5
9,77.6
9,77.7
9,77.8
9,78
9,78.4
9.1,71.2
9.1,71.5
9.1,71.6
9.1,71.7
9.1,71.8
9.1,71.9
9.1,72
9.1,72.1
9.1,72.3
9.1,72.4
9.1,72.5
9.1,72.6
9.1,72.7
9.1,72.8
9.1,72.9
9.1,73
9.1,73.1
9.1,73.2
9.1,73.3
9.1,73.4
9.1,73.5
9.1,73.6
9.1,73.7
9.1,73.8
9.1,73.9
9.1,74
9.1,74.1
9.1,74.2
9.1,74.3
9.1,74.6
9.1,74.7
9.1,74.8
9.1,75
9.1,75.2
9.1,75.4
9.1,75.5
9.1,75.6
9.1,75.7
9.1,75.8
9.1,75.9
9.1,76.1
9.1,76.2
9.1,76.3
9.1,76.4
9.1,76.6
9.1,76.7
9.1,76.8
9.1,76.9
9.1,77
9.1,77.1
9.1,77.2
9.1,77.4
9.1,77.6
9.1,77.7
9.1,77.8
9.2,70.6
9.2,70.8
9.2,70.9
9.2,71
9.2,71.2
9.2,71.5
9.2,71.6
9.2,71.7
9.2,71.8
9.2,71.9
9.2,72
9.2,72.1
9.2,72.2
9.2,72.3
9.2,72.4
9.2,72.5
9.2,72.6
9.2,72.7
9.2,72.8
9.2,72.9
9.2,73
9.2,73.1
9.2,73.2
9.2,73.3
9.2,73.4
9.2,73.5
9.2,73.6
9.2,73.7
9.2,73.8
9.2,73.9
9.2,74
9.2,74.1
9.2,74.2
9.2,74.3
9.2,74.4
9.2,74.5
9.2,74.6
9.2,74.7
9.2,74.8
9.2,74.9
9.2,75
9.2,75.1
9.2,75.3
9.2,75.4
9.2,75.5
9.2,75.6
9.2,75.8
9.2,75.9
9.2,76.1
9.2,76.2
9.2,76.3
9.2,76.4
9.2,76.5
9.2,76.6
9.2,76.9
9.2,77
9.2,77.1
9.2,77.2
9.2,77.3
9.2,77.4
9.2,77.6
9.2,77.7
9.2,78
9.3,70.4
9.3,70.6
9.3,70.7
9.3,71
9.3,71.1
9.3,71.2
9.3,71.3
9.3,71.5
9.3,71.6
9.3,71.7
9.3,71.8
9.3,71.9
9.3,72
9.3,72.1
9.3,72.2
9.3,72.3
9.3,72.4
9.3,72.5
9.3,72.6
9.3,72.7
9.3,72.8
9.3,72.9
9.3,73
9.3,73.1
9.3,73.2
9.3,73.3
9.3,73.4
9.3,73.5
9.3,73.6
9.3,73.7
9.3,73.8
9.3,73.9
9.3,74
9.3,74.1
9.3,74.2
9.3,74.3
9.3,74.4
9.3,74.6
9.3,74.7
9.3,74.8
9.3,75
9.3,75.1
9.3,75.2
9.3,75.3
9.3,75.4
9.3,75.5
9.3,75.6
9.3,75.7
9.3,75.8
9.3,75.9
9.3,76
9.3,76.1
9.3,76.2
9.3,76.3
9.3,76.4
9.3,76.5
9.3,76.6
9.3,76.7
9.3,76.8
9.3,76.9
9.3,77.2
9.3,77.3
9.3,77.5
9.3,77.6
9.3,77.7
9.3,77.8
9.3,78.4
9.4,70.4
9.4,70.5
9.4,70.6
9.4,70.7
9.4,70.8
9.4,70.9
9.4,71.2
9.4,71.3
9.4,71.4
9.4,71.5
9.4,71.6
9.4,71.7
9.4,71.8
9.4,71.9
9.4,72
9.4,72.1
9.4,72.2
9.4,72.3
9.4,72.4
9.4,72.5
9.4,72.6
9.4,72.7
9.4,72.8
9.4,72.9
9.4,73
9.4,73.1
9.4,73.2
9.4,73.3
9.4,73.4
9.4,73.5
9.4,73.6
9.4,73.7
9.4,73.8
9.4,74
9.4,74.1
9.4,74.2
9.4,74.3
9.4,74.4
9.4,74.5
9.4,74.6
9.4,74.7
9.4,74.8
9.4,74.9
9.4,75
9.4,75.1
9.4,75.2
9.4,75.3
9.4,75.4
9.4,75.5
9.4,75.6
9.4,75.7
9.4,75.8
9.4,75.9
9.4,76
9.4,76.1
9.4,76.2
9.4,76.3
9.4,76.4
9.4,76.5
9.4,76.6
9.4,76.7
9.4,76.8
9.4,77
9.4,77.1
9.4,77.3
9.4,77.4
9.4,77.5
9.4,78
9.4,78.3
9.5,70.1
9.5,70.2
9.5,70.4
9.5,70.6
9.5,70.9
9.5,71
9.5,71.1
9.5,71.2
9.5,71.3
9.5,71.4
9.5,71.5
9.5,71.6
9.5,71.7
9.5,71.8
9.5,71.9
9.5,72
9.5,72.1
9.5,72.2
9.5,72.3
9.5,72.4
9.5,72.5
9.5,72.6
9.5,72.7
9.5,72.8
9.5,72.9
9.5,73
9.5,73.1
9.5,73.2
9.5,73.3
9.5,73.4
9.5,73.5
9.5,73.6
9.5,73.7
9.5,73.8
9.5,74
9.5,74.1
9.5,74.2
9.5,74.3
9.5,74.4
9.5,74.6
9.5,74.7
9.5,74.8
9.5,74.9
9.5,75
9.5,75.1
9.5,75.2
9.5,75.3
9.5,75.4
9.5,75.5
9.5,75.6
9.5,75.7
9.5,75.8
9.5,75.9
9.5,76.1
9.5,76.2
9.5,76.3
9.5,76.4
9.5,76.5
9.5,76.6
9.5,76.7
9.5,76.9
9.5,77.1
9.5,77.3
9.5,77.4
9.5,77.5
9.6,70.3
9.6,70.4
9.6,70.6
9.6,70.7
9.6,70.8
9.6,70.9
9.6,71
9.6,71.1
9.6,71.2
9.6,71.3
9.6,71.4
9.6,71.5
9.6,71.6
9.6,71.7
9.6,71.8
9.6,71.9
9.6,72
9.6,72.1
9.6,72.2
9.6,72.3
9.6,72.4
9.6,72.5
9.6,72.6
9.6,72.7
9.6,72.8
9.6,72.9
9.6,73.1
9.6,73.2
9.6,73.3
